"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13"
"2492050","24","Quebec","92","Maria-Chapdelaine","050","Saint-Edmond-les-Plaines ",381.00,390.00,-2.30,173.00,170.00,4.50,84.41
"2492055","24","Quebec","92","Maria-Chapdelaine","055","Girardville ",988.00,1100.00,-10.20,465.00,436.00,7.90,124.52
"2492060","24","Quebec","92","Maria-Chapdelaine","060","Notre-Dame-de-Lorette ",189.00,189.00,0.00,115.00,92.00,0.60,335.82
"2492065","24","Quebec","92","Maria-Chapdelaine","065","Saint-Eugène-d'Argentenay ",488.00,546.00,-10.60,217.00,204.00,5.50,88.11
"2492070","24","Quebec","92","Maria-Chapdelaine","070","Saint-Stanislas ",373.00,353.00,5.70,213.00,161.00,2.40,153.48
"2492902","24","Quebec","92","Maria-Chapdelaine","902","Passes-Dangereuses ",146.00,226.00,-35.40,112.00,62.00,0.00,15991.79
"2492904","24","Quebec","92","Maria-Chapdelaine","904","Rivière-Mistassini ",91.00,31.00,193.50,32.00,26.00,0.00,18459.16
"2493005","24","Quebec","93","Lac-Saint-Jean-Est","005","Desbiens ",1028.00,1053.00,-2.40,498.00,472.00,98.90,10.40
"2493012","24","Quebec","93","Lac-Saint-Jean-Est","012","Métabetchouan--Lac-à-la-Croix ",3985.00,4097.00,-2.70,2083.00,1734.00,21.30,187.23
"2493020","24","Quebec","93","Lac-Saint-Jean-Est","020","Hébertville ",2491.00,2441.00,2.00,1231.00,1059.00,9.50,261.06
"2493025","24","Quebec","93","Lac-Saint-Jean-Est","025","Hébertville-Station ",1311.00,1216.00,7.80,551.00,546.00,41.40,31.63
"2493030","24","Quebec","93","Lac-Saint-Jean-Est","030","Saint-Bruno ",2801.00,2636.00,6.30,1184.00,1148.00,35.90,78.07
"2493035","24","Quebec","93","Lac-Saint-Jean-Est","035","Saint-Gédéon ",2085.00,2001.00,4.20,1228.00,910.00,32.80,63.49
"2493042","24","Quebec","93","Lac-Saint-Jean-Est","042","Alma ",30776.00,30904.00,-0.40,14312.00,13654.00,156.60,196.54
"2493045","24","Quebec","93","Lac-Saint-Jean-Est","045","Saint-Nazaire ",2073.00,2114.00,-1.90,843.00,813.00,14.30,145.00
"2493055","24","Quebec","93","Lac-Saint-Jean-Est","055","Labrecque ",1321.00,1215.00,8.70,754.00,539.00,8.60,153.07
"2493060","24","Quebec","93","Lac-Saint-Jean-Est","060","Lamarche ",514.00,557.00,-7.70,415.00,231.00,6.20,82.71
"2493065","24","Quebec","93","Lac-Saint-Jean-Est","065","L'Ascension-de-Notre-Seigneur ",1987.00,1983.00,0.20,979.00,809.00,15.10,131.93
"2493070","24","Quebec","93","Lac-Saint-Jean-Est","070","Saint-Henri-de-Taillon ",821.00,760.00,8.00,476.00,296.00,13.40,61.45
"2493075","24","Quebec","93","Lac-Saint-Jean-Est","075","Sainte-Monique ",846.00,865.00,-2.20,450.00,362.00,5.50,154.77
"2493080","24","Quebec","93","Lac-Saint-Jean-Est","080","Saint-Ludger-de-Milot ",651.00,678.00,-4.00,404.00,319.00,6.00,108.75
"2493902","24","Quebec","93","Lac-Saint-Jean-Est","902","Mont-Apica ",0.00,0.00,,0.00,0.00,0.00,12.68
"2493904","24","Quebec","93","Lac-Saint-Jean-Est","904","Lac-Moncouche ",0.00,0.00,,0.00,0.00,0.00,264.89
"2493906","24","Quebec","93","Lac-Saint-Jean-Est","906","Lac-Achouakan ",0.00,0.00,,0.00,0.00,0.00,225.58
"2493908","24","Quebec","93","Lac-Saint-Jean-Est","908","Belle-Rivière ",51.00,0.00,,42.00,17.00,0.10,610.72
"2494068","24","Quebec","94","Le Saguenay-et-son-Fjord","068","Saguenay ",145949.00,144746.00,0.80,69859.00,66246.00,129.30,1128.56
"2494205","24","Quebec","94","Le Saguenay-et-son-Fjord","205","Petit-Saguenay ",634.00,727.00,-12.80,378.00,310.00,1.90,334.57
"2494210","24","Quebec","94","Le Saguenay-et-son-Fjord","210","L'Anse-Saint-Jean ",1201.00,1208.00,-0.60,910.00,563.00,2.40,506.14
"2494215","24","Quebec","94","Le Saguenay-et-son-Fjord","215","Rivière-Éternité ",413.00,484.00,-14.70,243.00,181.00,0.90,474.52
"2494220","24","Quebec","94","Le Saguenay-et-son-Fjord","220","Ferland-et-Boilleau ",540.00,583.00,-7.40,346.00,221.00,1.40,383.51
"2494225","24","Quebec","94","Le Saguenay-et-son-Fjord","225","Saint-Félix-d'Otis ",956.00,1007.00,-5.10,771.00,430.00,4.10,233.22
"2494230","24","Quebec","94","Le Saguenay-et-son-Fjord","230","Sainte-Rose-du-Nord ",439.00,413.00,6.30,333.00,200.00,3.80,116.62
"2494235","24","Quebec","94","Le Saguenay-et-son-Fjord","235","Saint-Fulgence ",2071.00,1949.00,6.30,1008.00,887.00,5.90,352.78
"2494240","24","Quebec","94","Le Saguenay-et-son-Fjord","240","Saint-Honoré ",5757.00,5257.00,9.50,2286.00,2202.00,30.40,189.54
"2494245","24","Quebec","94","Le Saguenay-et-son-Fjord","245","Saint-David-de-Falardeau ",2768.00,2657.00,4.20,2102.00,1200.00,6.90,400.30
"2494250","24","Quebec","94","Le Saguenay-et-son-Fjord","250","Bégin ",818.00,868.00,-5.80,477.00,366.00,4.30,191.50
"2494255","24","Quebec","94","Le Saguenay-et-son-Fjord","255","Saint-Ambroise ",3781.00,3546.00,6.60,1794.00,1596.00,25.20,149.83
"2494260","24","Quebec","94","Le Saguenay-et-son-Fjord","260","Saint-Charles-de-Bourget ",736.00,690.00,6.70,354.00,311.00,11.90,62.03
"2494265","24","Quebec","94","Le Saguenay-et-son-Fjord","265","Larouche ",1486.00,1277.00,16.40,778.00,637.00,17.40,85.21
"2494926","24","Quebec","94","Le Saguenay-et-son-Fjord","926","Lalemant ",0.00,0.00,,0.00,0.00,0.00,190.59
"2494928","24","Quebec","94","Le Saguenay-et-son-Fjord","928","Lac-Ministuk ",0.00,0.00,,0.00,0.00,0.00,1482.14
"2494930","24","Quebec","94","Le Saguenay-et-son-Fjord","930","Mont-Valin ",0.00,5.00,-100.00,130.00,1.00,0.00,35080.02
"2495005","24","Quebec","95","La Haute-Côte-Nord","005","Tadoussac ",799.00,813.00,-1.70,494.00,380.00,14.80,53.96
"2495010","24","Quebec","95","La Haute-Côte-Nord","010","Sacré-Coeur ",1803.00,1881.00,-4.10,896.00,769.00,5.90,307.99
"2495018","24","Quebec","95","La Haute-Côte-Nord","018","Les Bergeronnes ",661.00,693.00,-4.60,372.00,290.00,2.40,274.26
"2495025","24","Quebec","95","La Haute-Côte-Nord","025","Les Escoumins ",1891.00,2000.00,-5.50,966.00,848.00,7.00,271.47
"2495032","24","Quebec","95","La Haute-Côte-Nord","032","Longue-Rive ",1026.00,1113.00,-7.80,556.00,492.00,3.30,312.77
"2495040","24","Quebec","95","La Haute-Côte-Nord","040","Portneuf-sur-Mer ",598.00,761.00,-21.40,345.00,291.00,3.30,183.60
"2495045","24","Quebec","95","La Haute-Côte-Nord","045","Forestville ",3081.00,3270.00,-5.80,1542.00,1445.00,15.80,195.05
"2495050","24","Quebec","95","La Haute-Côte-Nord","050","Colombier ",685.00,747.00,-8.30,376.00,343.00,1.90,367.32
"2495802","24","Quebec","95","La Haute-Côte-Nord","802","Essipit ",297.00,268.00,10.80,126.00,122.00,272.40,1.09
"2495902","24","Quebec","95","La Haute-Côte-Nord","902","Lac-au-Brochet ",5.00,0.00,,35.00,2.00,0.00,9645.17
"2496005","24","Quebec","96","Manicouagan","005","Baie-Trinité ",407.00,501.00,-18.80,347.00,221.00,1.00,424.38
"2496010","24","Quebec","96","Manicouagan","010","Godbout ",265.00,298.00,-11.10,191.00,151.00,1.60,161.60
"2496015","24","Quebec","96","Manicouagan","015","Franquelin ",313.00,324.00,-3.40,207.00,161.00,0.70,446.08
"2496020","24","Quebec","96","Manicouagan","020","Baie-Comeau ",21536.00,22113.00,-2.60,10190.00,9637.00,64.00,336.59
"2496025","24","Quebec","96","Manicouagan","025","Pointe-Lebel ",1918.00,1973.00,-2.80,949.00,861.00,22.50,85.17
"2496030","24","Quebec","96","Manicouagan","030","Pointe-aux-Outardes ",1332.00,1330.00,0.20,641.00,578.00,17.40,76.42
"2496035","24","Quebec","96","Manicouagan","035","Chute-aux-Outardes ",1563.00,1644.00,-4.90,735.00,694.00,214.10,7.30
"2496040","24","Quebec","96","Manicouagan","040","Ragueneau ",1343.00,1405.00,-4.40,631.00,596.00,7.20,185.55
"2496802","24","Quebec","96","Manicouagan","802","Pessamit ",2256.00,2420.00,-6.80,802.00,780.00,8.80,255.58
"2496902","24","Quebec","96","Manicouagan","902","Rivière-aux-Outardes ",94.00,124.00,-24.20,151.00,59.00,0.00,33726.82
"2497007","24","Quebec","97","Sept-Rivières--Caniapiscau","007","Sept-Îles ",25400.00,25686.00,-1.10,12600.00,11289.00,14.40,1762.92
"2497022","24","Quebec","97","Sept-Rivières--Caniapiscau","022","Port-Cartier ",6799.00,6651.00,2.20,3336.00,2930.00,6.20,1102.09
"2497035","24","Quebec","97","Sept-Rivières--Caniapiscau","035","Fermont ",2474.00,2874.00,-13.90,1638.00,1061.00,5.20,476.89
"2497040","24","Quebec","97","Sept-Rivières--Caniapiscau","040","Schefferville ",155.00,213.00,-27.20,230.00,76.00,5.70,27.33
"2497802","24","Quebec","97","Sept-Rivières--Caniapiscau","802","Uashat ",1592.00,1485.00,7.20,499.00,481.00,681.80,2.33
"2497804","24","Quebec","97","Sept-Rivières--Caniapiscau","804","Maliotenam ",1542.00,1316.00,17.20,524.00,505.00,288.70,5.34
"2497806","24","Quebec","97","Sept-Rivières--Caniapiscau","806","Kawawachikamach ",601.00,586.00,2.60,174.00,161.00,18.00,33.37
"2497808","24","Quebec","97","Sept-Rivières--Caniapiscau","808","Matimekosh ",613.00,540.00,13.50,225.00,194.00,844.70,0.73
"2497810","24","Quebec","97","Sept-Rivières--Caniapiscau","810","Lac-John ",33.00,21.00,57.10,13.00,11.00,38.30,0.86
"2497902","24","Quebec","97","Sept-Rivières--Caniapiscau","902","Rivière-Nipissis ",0.00,0.00,,0.00,0.00,0.00,9914.04
"2497904","24","Quebec","97","Sept-Rivières--Caniapiscau","904","Lac-Walker ",108.00,102.00,5.90,66.00,54.00,0.00,17683.27
"2497906","24","Quebec","97","Sept-Rivières--Caniapiscau","906","Rivière-Mouchalagane ",5.00,0.00,,2.00,2.00,0.00,32296.53
"2497908","24","Quebec","97","Sept-Rivières--Caniapiscau","908","Caniapiscau ",0.00,0.00,,0.00,0.00,0.00,34056.77
"2497912","24","Quebec","97","Sept-Rivières--Caniapiscau","912","Lac-Juillet ",0.00,26.00,-100.00,0.00,0.00,0.00,3030.78
"2497914","24","Quebec","97","Sept-Rivières--Caniapiscau","914","Lac-Vacher ",0.00,0.00,,0.00,0.00,0.00,475.60
"2498005","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","005","Blanc-Sablon ",1112.00,1118.00,-0.50,460.00,434.00,4.50,247.94
"2498010","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","010","Bonne-Espérance ",681.00,732.00,-7.00,296.00,270.00,1.10,646.73
"2498012","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","012","Saint-Augustin ",445.00,478.00,-6.90,222.00,198.00,0.40,1252.77
"2498014","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","014","Gros-Mécatina ",428.00,499.00,-14.20,254.00,204.00,0.50,790.07
"2498015","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","015","Côte-Nord-du-Golfe-du-Saint-Laurent ",856.00,971.00,-11.80,442.00,361.00,0.30,2835.23
"2498020","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","020","L'Île-d'Anticosti ",218.00,240.00,-9.20,186.00,122.00,0.00,7953.20
"2498025","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","025","Natashquan ",263.00,277.00,-5.10,158.00,129.00,1.30,197.60
"2498030","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","030","Aguanish ",245.00,278.00,-11.90,148.00,113.00,0.40,586.40
"2498035","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","035","Baie-Johan-Beetz ",86.00,81.00,6.20,54.00,43.00,0.20,360.47
"2498040","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","040","Havre-Saint-Pierre ",3460.00,3418.00,1.20,1641.00,1444.00,1.20,2817.92
"2498045","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","045","Longue-Pointe-de-Mingan ",434.00,479.00,-9.40,229.00,201.00,1.10,387.81
"2498050","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","050","Rivière-Saint-Jean ",215.00,239.00,-10.00,151.00,112.00,0.40,522.92
"2498055","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","055","Rivière-au-Tonnerre ",279.00,307.00,-9.10,302.00,150.00,0.50,619.24
"2498802","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","802","Pakuashipi ",237.00,312.00,-24.00,90.00,65.00,60.30,3.93
"2498804","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","804","La Romaine ",977.00,1016.00,-3.80,296.00,264.00,1557.50,0.63
"2498806","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","806","Natashquan ",835.00,841.00,-0.70,204.00,199.00,1134.00,0.74
"2498808","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","808","Mingan ",552.00,453.00,21.90,164.00,153.00,31.60,17.48
"2498904","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","904","Lac-Jérôme ",0.00,0.00,,0.00,0.00,0.00,42689.68
"2498912","24","Quebec","98","Minganie--Le Golfe-du-Saint-Laurent","912","Petit-Mécatina ",0.00,0.00,,0.00,0.00,0.00,37537.55
"2499005","24","Quebec","99","Nord-du-Québec","005","Lebel-sur-Quévillon ",2187.00,2159.00,1.30,1155.00,940.00,53.50,40.89
"2499010","24","Quebec","99","Nord-du-Québec","010","Waswanipi ",0.00,0.00,,0.00,0.00,0.00,213.90
"2499015","24","Quebec","99","Nord-du-Québec","015","Matagami ",1453.00,1526.00,-4.80,712.00,618.00,19.40,75.03
"2499020","24","Quebec","99","Nord-du-Québec","020","Chapais ",1499.00,1610.00,-6.90,749.00,666.00,23.50,63.71
"2499025","24","Quebec","99","Nord-du-Québec","025","Chibougamau ",7504.00,7541.00,-0.50,3538.00,3256.00,10.70,698.13
"2499030","24","Quebec","99","Nord-du-Québec","030","Mistissini ",0.00,0.00,,0.00,0.00,0.00,507.40
"2499035","24","Quebec","99","Nord-du-Québec","035","Waskaganish ",0.00,0.00,,0.00,0.00,0.00,277.76
"2499040","24","Quebec","99","Nord-du-Québec","040","Nemaska ",0.00,0.00,,0.00,0.00,0.00,51.18
"2499045","24","Quebec","99","Nord-du-Québec","045","Eastmain ",0.00,0.00,,0.00,0.00,0.00,318.75
"2499050","24","Quebec","99","Nord-du-Québec","050","Wemindji ",0.00,0.00,,0.00,0.00,0.00,164.46
"2499055","24","Quebec","99","Nord-du-Québec","055","Chisasibi ",0.00,0.00,,0.00,0.00,0.00,491.64
"2499060","24","Quebec","99","Nord-du-Québec","060","Eeyou Istchee Baie-James ",1589.00,1303.00,21.90,903.00,559.00,0.00,297355.46
"2499065","24","Quebec","99","Nord-du-Québec","065","Kawawachikamach ",0.00,0.00,,0.00,0.00,0.00,242.09
"2499070","24","Quebec","99","Nord-du-Québec","070","Whapmagoostui ",0.00,0.00,,0.00,0.00,0.00,122.53
"2499075","24","Quebec","99","Nord-du-Québec","075","Kuujjuarapik ",686.00,657.00,4.40,283.00,227.00,84.00,8.16
"2499080","24","Quebec","99","Nord-du-Québec","080","Umiujaq ",442.00,444.00,-0.50,121.00,103.00,15.50,28.59
"2499085","24","Quebec","99","Nord-du-Québec","085","Inukjuak ",1757.00,1597.00,10.00,511.00,439.00,31.60,55.56
"2499090","24","Quebec","99","Nord-du-Québec","090","Kangiqsualujjuaq ",942.00,874.00,7.80,218.00,200.00,26.90,35.05
"2499095","24","Quebec","99","Nord-du-Québec","095","Kuujjuaq ",2754.00,2375.00,16.00,1119.00,973.00,9.40,292.84
"2499100","24","Quebec","99","Nord-du-Québec","100","Tasiujaq ",369.00,303.00,21.80,91.00,88.00,5.50,66.54
"2499105","24","Quebec","99","Nord-du-Québec","105","Aupaluk ",209.00,195.00,7.20,75.00,59.00,6.90,30.20
"2499110","24","Quebec","99","Nord-du-Québec","110","Kangirsuk ",567.00,549.00,3.30,185.00,166.00,9.90,57.42
"2499115","24","Quebec","99","Nord-du-Québec","115","Quaqtaq ",403.00,376.00,7.20,137.00,131.00,15.30,26.41
"2499120","24","Quebec","99","Nord-du-Québec","120","Puvirnituq ",1779.00,1692.00,5.10,628.00,450.00,20.60,86.30
"2499125","24","Quebec","99","Nord-du-Québec","125","Akulivik ",633.00,615.00,2.90,187.00,155.00,8.20,77.03
"2499130","24","Quebec","99","Nord-du-Québec","130","Kangiqsujuaq ",750.00,696.00,7.80,240.00,217.00,59.50,12.60
"2499135","24","Quebec","99","Nord-du-Québec","135","Salluit ",1483.00,1347.00,10.10,381.00,322.00,101.10,14.66
"2499140","24","Quebec","99","Nord-du-Québec","140","Ivujivik ",414.00,370.00,11.90,116.00,97.00,11.80,35.21
"2499802","24","Quebec","99","Nord-du-Québec","802","Waswanipi ",1759.00,1777.00,-1.00,524.00,415.00,4.20,419.85
"2499804","24","Quebec","99","Nord-du-Québec","804","Mistissini ",3523.00,3427.00,2.80,1068.00,907.00,4.10,859.88
"2499806","24","Quebec","99","Nord-du-Québec","806","Waskaganish ",2196.00,2206.00,-0.50,579.00,504.00,4.40,502.26
"2499808","24","Quebec","99","Nord-du-Québec","808","Nemaska ",760.00,712.00,6.70,260.00,208.00,7.70,98.49
"2499810","24","Quebec","99","Nord-du-Québec","810","Eastmain ",866.00,767.00,12.90,266.00,201.00,5.90,147.66
"2499812","24","Quebec","99","Nord-du-Québec","812","Wemindji ",1444.00,1378.00,4.80,422.00,355.00,3.70,388.15
"2499814","24","Quebec","99","Nord-du-Québec","814","Chisasibi ",4872.00,4484.00,8.70,1177.00,1002.00,5.90,828.38
"2499816","24","Quebec","99","Nord-du-Québec","816","Whapmagoostui ",984.00,874.00,12.60,237.00,211.00,5.20,189.88
"2499818","24","Quebec","99","Nord-du-Québec","818","Oujé-Bougoumou ",737.00,725.00,1.70,297.00,204.00,277.50,2.66
"2499877","24","Quebec","99","Nord-du-Québec","877","Kuujjuarapik ",0.00,0.00,,0.00,0.00,0.00,293.66
"2499878","24","Quebec","99","Nord-du-Québec","878","Umiujaq ",0.00,0.00,,0.00,0.00,0.00,256.95
"2499879","24","Quebec","99","Nord-du-Québec","879","Inukjuak ",0.00,0.00,,0.00,0.00,0.00,428.39
"2499883","24","Quebec","99","Nord-du-Québec","883","Akulivik ",0.00,0.00,,0.00,0.00,0.00,445.73
"2499887","24","Quebec","99","Nord-du-Québec","887","Salluit ",0.00,0.00,,0.00,0.00,0.00,596.57
"2499888","24","Quebec","99","Nord-du-Québec","888","Kangiqsujuaq ",0.00,0.00,,0.00,0.00,0.00,572.62
"2499889","24","Quebec","99","Nord-du-Québec","889","Quaqtaq ",0.00,0.00,,0.00,0.00,0.00,523.83
"2499890","24","Quebec","99","Nord-du-Québec","890","Kangirsuk ",0.00,0.00,,0.00,0.00,0.00,529.40
"2499891","24","Quebec","99","Nord-du-Québec","891","Aupaluk ",0.00,0.00,,0.00,0.00,0.00,544.03
"2499892","24","Quebec","99","Nord-du-Québec","892","Tasiujaq ",0.00,0.00,,0.00,0.00,0.00,502.11
"2499893","24","Quebec","99","Nord-du-Québec","893","Kuujjuaq ",0.00,0.00,,0.00,0.00,0.00,320.83
"2499894","24","Quebec","99","Nord-du-Québec","894","Kangiqsualujjuaq ",0.00,0.00,,0.00,0.00,0.00,538.42
"2499895","24","Quebec","99","Nord-du-Québec","895","Ivujivik ",0.00,0.00,,0.00,0.00,0.00,446.41
"2499902","24","Quebec","99","Nord-du-Québec","902","Rivière-Koksoak ",0.00,0.00,,0.00,0.00,0.00,307040.38
"2499904","24","Quebec","99","Nord-du-Québec","904","Baie-d'Hudson ",0.00,0.00,,0.00,0.00,0.00,129265.93
"3501005","35","Ontario","01","Stormont, Dundas and Glengarry","005","South Glengarry ",13150.00,13162.00,-0.10,5823.00,5300.00,21.70,605.36
"3501007","35","Ontario","01","Stormont, Dundas and Glengarry","007","Akwesasne ",1487.00,,,849.00,465.00,125.40,11.86
"3501011","35","Ontario","01","Stormont, Dundas and Glengarry","011","South Stormont ",13110.00,12617.00,3.90,5277.00,5151.00,29.30,447.58
"3501012","35","Ontario","01","Stormont, Dundas and Glengarry","012","Cornwall ",46589.00,46340.00,0.50,21659.00,20931.00,756.80,61.56
"3501020","35","Ontario","01","Stormont, Dundas and Glengarry","020","South Dundas ",10833.00,10794.00,0.40,4830.00,4555.00,20.80,521.06
"3501030","35","Ontario","01","Stormont, Dundas and Glengarry","030","North Dundas ",11278.00,11225.00,0.50,4642.00,4481.00,22.40,503.08
"3501042","35","Ontario","01","Stormont, Dundas and Glengarry","042","North Stormont ",6873.00,6775.00,1.40,2717.00,2630.00,13.30,515.91
"3501050","35","Ontario","01","Stormont, Dundas and Glengarry","050","North Glengarry ",10109.00,10251.00,-1.40,4658.00,4316.00,15.70,643.46
"3502001","35","Ontario","02","Prescott and Russell","001","East Hawkesbury ",3296.00,3335.00,-1.20,1482.00,1372.00,14.00,235.01
"3502008","35","Ontario","02","Prescott and Russell","008","Hawkesbury ",10263.00,10551.00,-2.70,5231.00,4956.00,1067.30,9.62
"3502010","35","Ontario","02","Prescott and Russell","010","Champlain ",8706.00,8573.00,1.60,3910.00,3700.00,42.00,207.27
"3502023","35","Ontario","02","Prescott and Russell","023","Alfred and Plantagenet ",9680.00,9196.00,5.30,4218.00,3959.00,24.70,392.31
"3502025","35","Ontario","02","Prescott and Russell","025","The Nation / La Nation ",12808.00,11668.00,9.80,4917.00,4765.00,19.50,658.32
"3502036","35","Ontario","02","Prescott and Russell","036","Clarence-Rockland ",24512.00,23185.00,5.70,9537.00,9329.00,82.30,297.71
"3502044","35","Ontario","02","Prescott and Russell","044","Casselman ",3548.00,3626.00,-2.20,1480.00,1435.00,693.40,5.12
"3502048","35","Ontario","02","Prescott and Russell","048","Russell ",16520.00,15247.00,8.30,6008.00,5873.00,83.00,199.11
"3506008","35","Ontario","06","Ottawa","008","Ottawa ",934243.00,883391.00,5.80,395985.00,373756.00,334.80,2790.30
"3507004","35","Ontario","07","Leeds and Grenville","004","Edwardsburgh/Cardinal ",7093.00,6959.00,1.90,3110.00,2918.00,22.80,311.25
"3507006","35","Ontario","07","Leeds and Grenville","006","Augusta ",7353.00,7430.00,-1.00,3004.00,2909.00,23.40,314.66
"3507008","35","Ontario","07","Leeds and Grenville","008","Prescott ",4222.00,4284.00,-1.40,2103.00,2016.00,856.20,4.93
"3507014","35","Ontario","07","Leeds and Grenville","014","Elizabethtown-Kitley ",9854.00,9724.00,1.30,3988.00,3737.00,17.70,557.71
"3507015","35","Ontario","07","Leeds and Grenville","015","Brockville ",21346.00,21870.00,-2.40,10826.00,10266.00,1023.60,20.85
"3507017","35","Ontario","07","Leeds and Grenville","017","Front of Yonge ",2607.00,2752.00,-5.30,1193.00,1057.00,20.30,128.47
"3507021","35","Ontario","07","Leeds and Grenville","021","Leeds and the Thousand Islands ",9465.00,9277.00,2.00,4903.00,3861.00,15.50,612.45
"3507024","35","Ontario","07","Leeds and Grenville","024","Gananoque ",5159.00,5194.00,-0.70,2516.00,2404.00,733.60,7.03
"3507033","35","Ontario","07","Leeds and Grenville","033","Westport ",590.00,628.00,-6.10,354.00,300.00,350.80,1.68
"3507040","35","Ontario","07","Leeds and Grenville","040","Rideau Lakes ",10326.00,10207.00,1.20,6891.00,4423.00,14.20,729.22
"3507042","35","Ontario","07","Leeds and Grenville","042","Athens ",3013.00,3118.00,-3.40,1336.00,1187.00,23.60,127.88
"3507052","35","Ontario","07","Leeds and Grenville","052","Merrickville-Wolford ",3067.00,2850.00,7.60,1344.00,1232.00,14.30,214.55
"3507065","35","Ontario","07","Leeds and Grenville","065","North Grenville ",16451.00,15085.00,9.10,6658.00,6439.00,46.70,352.18
"3509001","35","Ontario","09","Lanark","001","Montague ",3761.00,3483.00,8.00,1489.00,1424.00,13.40,279.66
"3509004","35","Ontario","09","Lanark","004","Smiths Falls ",8780.00,8978.00,-2.20,4387.00,4066.00,909.10,9.66
"3509010","35","Ontario","09","Lanark","010","Drummond/North Elmsley ",7773.00,7487.00,3.80,3607.00,3097.00,21.20,366.13
"3509015","35","Ontario","09","Lanark","015","Tay Valley ",5665.00,5571.00,1.70,3689.00,2255.00,10.30,550.01
"3509021","35","Ontario","09","Lanark","021","Perth ",5930.00,5840.00,1.50,3169.00,3010.00,484.10,12.25
"3509024","35","Ontario","09","Lanark","024","Beckwith ",7644.00,6986.00,9.40,3100.00,2864.00,31.80,240.47
"3509028","35","Ontario","09","Lanark","028","Carleton Place ",10644.00,9809.00,8.50,4403.00,4278.00,1176.20,9.05
"3509030","35","Ontario","09","Lanark","030","Mississippi Mills ",13163.00,12385.00,6.30,5536.00,5292.00,25.30,519.58
"3509039","35","Ontario","09","Lanark","039","Lanark Highlands ",5338.00,5128.00,4.10,3315.00,2294.00,5.10,1048.83
"3510005","35","Ontario","10","Frontenac","005","Frontenac Islands ",1760.00,1864.00,-5.60,1273.00,783.00,10.10,175.04
"3510010","35","Ontario","10","Frontenac","010","Kingston ",123798.00,123363.00,0.40,59977.00,53518.00,274.40,451.19
"3510020","35","Ontario","10","Frontenac","020","South Frontenac ",18646.00,18113.00,2.90,9213.00,7186.00,19.20,971.56
"3510035","35","Ontario","10","Frontenac","035","Central Frontenac ",4373.00,4556.00,-4.00,3726.00,1885.00,4.30,1025.20
"3510045","35","Ontario","10","Frontenac","045","North Frontenac ",1898.00,1857.00,2.20,2966.00,923.00,1.60,1164.77
"3511005","35","Ontario","11","Lennox and Addington","005","Loyalist ",16971.00,16221.00,4.60,6710.00,6428.00,49.80,341.02
"3511015","35","Ontario","11","Lennox and Addington","015","Greater Napanee ",15892.00,15511.00,2.50,7206.00,6580.00,34.50,461.17
"3511030","35","Ontario","11","Lennox and Addington","030","Stone Mills ",7702.00,7560.00,1.90,3440.00,3011.00,10.90,709.17
"3511035","35","Ontario","11","Lennox and Addington","035","Addington Highlands ",2323.00,2517.00,-7.70,2328.00,1034.00,1.70,1328.32
"3512001","35","Ontario","12","Hastings","001","Tyendinaga ",4297.00,4150.00,3.50,1631.00,1546.00,13.70,312.92
"3512002","35","Ontario","12","Hastings","002","Deseronto ",1774.00,1835.00,-3.30,775.00,741.00,705.70,2.51
"3512004","35","Ontario","12","Hastings","004","Tyendinaga Mohawk Territory ",2524.00,2506.00,0.70,1101.00,955.00,35.50,71.06
"3512005","35","Ontario","12","Hastings","005","Belleville ",50716.00,49454.00,2.60,22744.00,21732.00,205.10,247.25
"3512015","35","Ontario","12","Hastings","015","Quinte West ",43577.00,43086.00,1.10,18646.00,17828.00,88.20,494.02
"3512020","35","Ontario","12","Hastings","020","Stirling-Rawdon ",4882.00,4978.00,-1.90,2029.00,1896.00,17.30,282.33
"3512026","35","Ontario","12","Hastings","026","Centre Hastings ",4774.00,4574.00,4.40,2161.00,1904.00,21.40,222.86
"3512030","35","Ontario","12","Hastings","030","Tweed ",6044.00,6057.00,-0.20,3023.00,2569.00,6.30,953.47
"3512036","35","Ontario","12","Hastings","036","Madoc ",2078.00,2166.00,-4.10,889.00,804.00,7.50,277.97
