,GEO UID,Province code,Province name,CD code,CD name,CSD code,CSD name,"Population and dwelling counts / Population, 2016","Population and dwelling counts / Population, 2011","Population and dwelling counts / Population percentage change, 2011 to 2016",Population and dwelling counts / Total private dwellings,Population and dwelling counts / Private dwellings occupied by usual residents,Population and dwelling counts / Population density per square kilometre,Population and dwelling counts / Land area in square kilometres,Age & Sex / Both sexes / Average age of the population ; Both sexes,"Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / No certificate, diploma or degree","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Secondary (high) school diploma or equivalency certificate","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Postsecondary certificate, diploma or degree","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Postsecondary certificate, diploma or degree / University certificate or diploma below bachelor level","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Postsecondary certificate, diploma or degree / University certificate, diploma or degree at bachelor level or above",Income / Total Sex / Total / Income statistics in 2015 for the population aged 15 years and over in private households / 100% data,Income / Total Sex / Total / Income statistics in 2015 for the population aged 15 years and over in private households / 100% data / Number of total income recipients aged 15 years and over in private households / 100% data,Income / Total Sex / Total / Income statistics in 2015 for the population aged 15 years and over in private households / 100% data / Number of total income recipients aged 15 years and over in private households / 100% data / Median total income in 2015 among recipients ($),Immigration / Total Sex / Total / Immigrant status and period of immigration for the population in private households / 25% sample data,Immigration / Total Sex / Total / Immigrant status and period of immigration for the population in private households / 25% sample data / Non-immigrants,Immigration / Total Sex / Total / Immigrant status and period of immigration for the population in private households / 25% sample data / Immigrants
791,1313020,13,NB,13,Madawaska,20,St. Basile 10,214.0,205.0,4.4,98.0,98.0,66.4,3.22,42.6,180.0,45.0,45.0,85.0,0.0,10.0,180.0,,,0.0,0.0,0.0
792,1313022,13,NB,13,Madawaska,22,Saint-Joseph,1538.0,2171.0,-29.2,715.0,656.0,4.8,322.89,44.3,1375.0,425.0,415.0,535.0,30.0,135.0,1350.0,1305.0,29685.0,1525.0,1480.0,35.0
793,1313024,13,NB,13,Madawaska,24,Saint-Jacques,1596.0,1599.0,-0.2,748.0,696.0,5.3,299.49,45.9,1365.0,435.0,345.0,590.0,15.0,195.0,1395.0,1350.0,28656.0,1600.0,1585.0,15.0
794,1313027,13,NB,13,Madawaska,27,Edmundston,16580.0,16032.0,3.4,8051.0,7567.0,155.2,106.85,47.3,13540.0,2865.0,3755.0,6920.0,400.0,2380.0,13540.0,13165.0,30237.0,15695.0,14890.0,720.0
795,1313028,13,NB,13,Madawaska,28,Madawaska,10.0,0.0,,4.0,4.0,0.1,173.18,,,,,,,,,,,,,
796,1313032,13,NB,13,Madawaska,32,Saint-Hilaire,478.0,490.0,-2.4,196.0,194.0,11.4,41.9,42.5,400.0,75.0,140.0,190.0,0.0,55.0,400.0,385.0,35285.0,470.0,445.0,20.0
797,1313033,13,NB,13,Madawaska,33,St. Hilaire,252.0,303.0,-16.8,101.0,89.0,44.4,5.68,38.2,195.0,85.0,50.0,65.0,10.0,20.0,185.0,,,230.0,230.0,0.0
798,1313034,13,NB,13,Madawaska,34,Baker Brook,275.0,287.0,-4.2,137.0,125.0,2.2,125.17,44.7,275.0,105.0,80.0,90.0,0.0,10.0,235.0,235.0,27456.0,350.0,320.0,30.0
799,1313035,13,NB,13,Madawaska,35,Baker-Brook,564.0,585.0,-3.6,235.0,216.0,46.0,12.27,46.7,385.0,85.0,120.0,185.0,10.0,20.0,415.0,405.0,30352.0,460.0,455.0,10.0
800,1313036,13,NB,13,Madawaska,36,Lac-Baker,5.0,5.0,0.0,4.0,3.0,0.2,24.3,,,,,,,,,,,,,
801,1313037,13,NB,13,Madawaska,37,Lac Baker,690.0,719.0,-4.0,505.0,326.0,18.6,37.18,52.0,580.0,175.0,130.0,275.0,15.0,125.0,615.0,605.0,29664.0,670.0,605.0,65.0
802,1313038,13,NB,13,Madawaska,38,Clair,283.0,297.0,-4.7,101.0,99.0,6.4,43.92,47.2,230.0,75.0,75.0,80.0,10.0,15.0,215.0,205.0,27520.0,260.0,240.0,10.0
803,1313039,13,NB,13,Madawaska,39,Clair,781.0,857.0,-8.9,409.0,364.0,73.6,10.61,44.9,670.0,185.0,250.0,235.0,15.0,40.0,670.0,660.0,26752.0,780.0,715.0,55.0
804,1313041,13,NB,13,Madawaska,41,Saint-Fran?ois,606.0,630.0,-3.8,347.0,261.0,1.8,344.59,44.5,560.0,210.0,205.0,145.0,10.0,35.0,525.0,515.0,30528.0,630.0,565.0,50.0
805,1313042,13,NB,13,Madawaska,42,Saint-Fran?ois de Madawaska,470.0,533.0,-11.8,265.0,236.0,73.5,6.39,47.6,420.0,160.0,140.0,125.0,0.0,15.0,430.0,415.0,27648.0,455.0,395.0,45.0
806,1314001,13,NB,14,Restigouche,1,Durham,1076.0,1207.0,-10.9,592.0,524.0,2.6,410.89,51.4,975.0,470.0,235.0,270.0,15.0,30.0,990.0,930.0,19136.0,1040.0,1045.0,0.0
807,1314003,13,NB,14,Restigouche,3,Colborne,227.0,202.0,12.4,144.0,121.0,0.3,754.96,53.0,245.0,80.0,40.0,120.0,10.0,35.0,210.0,,,260.0,260.0,0.0
808,1314004,13,NB,14,Restigouche,4,Charlo,1310.0,1324.0,-1.1,719.0,624.0,41.9,31.3,48.7,1125.0,245.0,270.0,605.0,25.0,140.0,1135.0,1110.0,36032.0,1295.0,1280.0,15.0
809,1314005,13,NB,14,Restigouche,5,Balmoral,278.0,260.0,6.9,120.0,114.0,0.3,1089.41,42.5,235.0,90.0,45.0,100.0,0.0,25.0,235.0,225.0,27520.0,290.0,290.0,0.0
810,1314006,13,NB,14,Restigouche,6,Balmoral,1674.0,1719.0,-2.6,720.0,698.0,38.6,43.39,45.2,1385.0,365.0,265.0,750.0,25.0,150.0,1405.0,1365.0,32608.0,1625.0,1625.0,0.0
811,1314008,13,NB,14,Restigouche,8,Dalhousie,1067.0,1123.0,-5.0,531.0,483.0,17.0,62.7,47.8,940.0,140.0,215.0,585.0,0.0,215.0,940.0,915.0,32896.0,1055.0,1020.0,30.0
812,1314010,13,NB,14,Restigouche,10,Eel River 3,329.0,320.0,2.8,146.0,143.0,225.8,1.46,34.8,260.0,60.0,65.0,130.0,10.0,25.0,255.0,230.0,26528.0,0.0,0.0,0.0
813,1314011,13,NB,14,Restigouche,11,Eel River Crossing,1953.0,2032.0,-3.9,893.0,850.0,29.8,65.48,45.0,1690.0,540.0,365.0,785.0,15.0,110.0,1675.0,1605.0,28134.0,1920.0,1915.0,0.0
814,1314012,13,NB,14,Restigouche,12,Addington,656.0,717.0,-8.5,333.0,310.0,0.7,935.17,48.6,590.0,240.0,170.0,175.0,0.0,45.0,590.0,575.0,28720.0,660.0,630.0,25.0
815,1314013,13,NB,14,Restigouche,13,Atholville,3570.0,3778.0,-5.5,1584.0,1539.0,29.8,119.6,46.2,3120.0,1140.0,690.0,1290.0,55.0,180.0,3125.0,3030.0,28153.0,3540.0,3530.0,10.0
816,1314014,13,NB,14,Restigouche,14,Campbellton,6883.0,7385.0,-6.8,3443.0,3120.0,370.5,18.58,47.7,5485.0,1460.0,1365.0,2660.0,115.0,665.0,5485.0,5290.0,25766.0,6370.0,6135.0,215.0
817,1314015,13,NB,14,Restigouche,15,Tide Head,938.0,1036.0,-9.5,417.0,405.0,48.3,19.43,45.7,825.0,175.0,190.0,460.0,10.0,165.0,830.0,800.0,37376.0,940.0,935.0,0.0
818,1314016,13,NB,14,Restigouche,16,Eldon,657.0,698.0,-5.9,360.0,330.0,0.4,1681.46,49.3,590.0,250.0,165.0,170.0,0.0,10.0,595.0,570.0,24128.0,660.0,650.0,10.0
819,1314017,13,NB,14,Restigouche,17,Dalhousie,3126.0,3512.0,-11.0,1696.0,1515.0,205.3,15.22,54.1,2665.0,715.0,645.0,1300.0,35.0,255.0,2655.0,2575.0,26866.0,2930.0,2880.0,45.0
820,1314020,13,NB,14,Restigouche,20,Kedgwick,1979.0,2089.0,-5.3,956.0,887.0,3.0,658.08,44.3,1695.0,620.0,400.0,675.0,20.0,120.0,1700.0,1655.0,28720.0,1955.0,1950.0,0.0
821,1314021,13,NB,14,Restigouche,21,Saint-Quentin,1532.0,1489.0,2.9,696.0,629.0,0.6,2478.57,42.6,1285.0,470.0,260.0,560.0,50.0,110.0,1285.0,1260.0,30101.0,1515.0,1505.0,10.0
822,1314022,13,NB,14,Restigouche,22,Saint-Quentin,2194.0,2095.0,4.7,989.0,965.0,517.2,4.24,45.4,1780.0,655.0,395.0,725.0,50.0,195.0,1775.0,1730.0,29536.0,2075.0,2055.0,15.0
823,1314025,13,NB,14,Restigouche,25,Belledune,1417.0,1548.0,-8.5,883.0,701.0,7.5,189.47,51.4,1285.0,400.0,335.0,550.0,20.0,115.0,1285.0,1210.0,23152.0,1420.0,1380.0,30.0
824,1314026,13,NB,14,Restigouche,26,Indian Ranch,89.0,60.0,48.3,37.0,35.0,154.2,0.58,33.0,65.0,15.0,15.0,40.0,10.0,0.0,65.0,,,0.0,0.0,0.0
825,1315002,13,NB,15,Gloucester,2,Tracadie,16114.0,16137.0,-0.1,7416.0,6775.0,31.2,516.61,46.1,13775.0,5410.0,2745.0,5615.0,430.0,1235.0,13775.0,13310.0,26153.0,15710.0,15595.0,105.0
826,1315006,13,NB,15,Gloucester,6,Allardville,2032.0,2081.0,-2.4,932.0,861.0,3.1,654.69,46.7,1790.0,740.0,335.0,710.0,20.0,105.0,1770.0,1670.0,24768.0,2015.0,2010.0,0.0
827,1315008,13,NB,15,Gloucester,8,Bathurst,4797.0,4979.0,-3.7,2292.0,2056.0,3.2,1504.87,46.0,4220.0,1140.0,1200.0,1885.0,55.0,350.0,4220.0,4040.0,29938.0,4780.0,4690.0,85.0
828,1315010,13,NB,15,Gloucester,10,Pabineau 11,134.0,141.0,-5.0,62.0,56.0,27.2,4.92,34.6,105.0,35.0,30.0,40.0,10.0,10.0,105.0,,,0.0,0.0,0.0
829,1315011,13,NB,15,Gloucester,11,Bathurst,11897.0,12275.0,-3.1,6317.0,5615.0,129.3,92.04,48.9,10010.0,2735.0,2705.0,4570.0,155.0,1450.0,10010.0,9655.0,27055.0,11370.0,10980.0,380.0
