COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26
4618067,46,Manitoba,18,Division No. 18,67,Fairford ,1169,989,18.2,344,306,15.1,77.62,27.9,755,405,175,170,30,15,755,660,12715,0,0,0
4618068,46,Manitoba,18,Division No. 18,68,Fisher ,1708,1704,0.2,770,646,1.2,1479.35,42.3,1300,520,265,505,35,100,1230,1185,27051,1530,1330,185
4618074,46,Manitoba,18,Division No. 18,74,Arborg ,1232,1152,6.9,512,498,556.3,2.21,43,905,255,325,325,10,115,905,880,29312,1145,1030,105
4618076,46,Manitoba,18,Division No. 18,76,Bifrost-Riverton ,3378,3514,-3.9,1583,1225,2.1,1643.81,38.5,2475,985,710,775,85,140,2605,2455,27648,3365,2940,395
4618091,46,Manitoba,18,Division No. 18,91,"Division No. 18, Unorganized, East Part ",156,124,25.8,546,87,0.3,483.97,55.8,160,20,55,85,10,35,145,,,165,145,20
4618093,46,Manitoba,18,Division No. 18,93,"Division No. 18, Unorganized, West Part ",0,0,,0,0,0,15.25,,,,,,,,,,,,,
4619045,46,Manitoba,19,Division No. 19,45,"Division No. 19, Unorganized ",2804,3109,-9.8,3341,1041,0,60266.14,39.2,2050,950,565,535,35,135,2055,1955,21312,0,0,0
4619050,46,Manitoba,19,Division No. 19,50,Fort Alexander 3 ,1929,2099,-8.1,790,524,21.2,90.8,30.6,1300,715,280,300,60,65,1295,1130,12624,0,0,0
4619051,46,Manitoba,19,Division No. 19,51,Little Grand Rapids 14 ,810,847,-4.4,267,209,36.1,22.43,27.6,510,410,50,50,10,10,505,455,6644,0,0,0
4619052,46,Manitoba,19,Division No. 19,52,Bloodvein 12 ,687,643,6.8,198,174,44.3,15.51,25.9,445,290,70,90,10,15,450,410,12064,0,0,0
4619053,46,Manitoba,19,Division No. 19,53,Hole or Hollow Water 10 ,582,627,-7.2,202,164,35.5,16.38,29.6,405,205,125,75,10,15,405,365,16224,0,0,0
4619054,46,Manitoba,19,Division No. 19,54,Black River 9 ,698,521,34,264,178,75.6,9.24,24.3,415,220,80,115,10,20,420,375,7107,0,0,0
4619056,46,Manitoba,19,Division No. 19,56,Fisher River 44 ,1473,1160,27,493,459,26.3,55.91,32,1015,400,220,395,30,80,1015,930,16883,0,0,0
4619058,46,Manitoba,19,Division No. 19,58,Fisher River 44A ,58,30,93.3,12,11,7.5,7.78,23.6,40,15,15,10,0,0,35,,,0,0,0
4619059,46,Manitoba,19,Division No. 19,59,Peguis 1B ,2704,2609,3.6,948,785,8.7,310.81,32.5,1910,885,450,575,75,120,1910,1800,15616,0,0,0
4619060,46,Manitoba,19,Division No. 19,60,Fairford ,0,0,,0,0,0,0.75,,,,,,,,,,,,,
4619061,46,Manitoba,19,Division No. 19,61,Jackhead 43 ,207,229,-9.6,108,71,16.7,12.39,32.8,160,90,30,35,0,10,155,,,0,0,0
4619062,46,Manitoba,19,Division No. 19,62,Dauphin River 48A ,0,,,0,0,0,3.38,,,,,,,,,,,,,
4619065,46,Manitoba,19,Division No. 19,65,The Narrows 49 ,5,826,-99.4,5,4,0.2,23.95,,,,,,,,,,,,,
4619068,46,Manitoba,19,Division No. 19,68,Crane River 51 ,444,503,-11.7,120,106,12.3,36.13,27.7,255,195,40,25,0,0,260,230,20704,0,0,0
4619069,46,Manitoba,19,Division No. 19,69,Waterhen 45 ,373,383,-2.6,125,120,18.7,19.97,32.3,265,180,45,40,10,10,260,240,14496,0,0,0
4619070,46,Manitoba,19,Division No. 19,70,Pine Creek 66A ,631,685,-7.9,241,205,8,78.66,29.5,435,265,70,95,10,15,430,370,16448,0,0,0
4619071,46,Manitoba,19,Division No. 19,71,Swan Lake 65C ,23,49,-53.1,6,6,2.9,7.83,,,,,,,,,,,,,
4619072,46,Manitoba,19,Division No. 19,72,Shoal River Indian Reserve 65A ,810,802,1,227,217,230.8,3.51,25.1,485,270,140,80,10,20,485,445,11232,0,0,0
4619075,46,Manitoba,19,Division No. 19,75,Poplar River 16 ,866,848,2.1,231,202,52.2,16.59,26.5,510,370,65,80,10,15,515,450,14432,0,0,0
4619077,46,Manitoba,19,Division No. 19,77,Berens River 13 ,1128,1028,9.7,301,260,46,24.53,26.5,730,500,135,100,0,25,730,680,14048,0,0,0
4619079,46,Manitoba,19,Division No. 19,79,Pauingassi First Nation ,271,388,-30.2,96,75,88.8,3.05,29.1,190,170,10,10,0,0,195,180,9760,0,0,0
4619082,46,Manitoba,19,Division No. 19,82,Chemawawin 3 ,15,10,50,9,6,0.3,49.21,,,,,,,,,,,,,
4620032,46,Manitoba,20,Division No. 20,32,Mountain ,419,467,-10.3,284,187,0.3,1617.08,45.3,425,200,100,125,10,15,340,335,19776,530,505,20
4620042,46,Manitoba,20,Division No. 20,42,Swan Valley West ,2829,2923,-3.2,1256,1148,1.6,1721.22,42.7,2335,755,610,965,50,220,2285,2230,32750,2805,2650,160
4620048,46,Manitoba,20,Division No. 20,48,Swan River ,4014,3907,2.7,1946,1824,560.4,7.16,44.8,3140,920,935,1285,60,325,3175,3105,30330,3860,3680,180
4620051,46,Manitoba,20,Division No. 20,51,Minitonas-Bowsman ,1653,1816,-9,786,701,1.4,1201.05,43.2,1355,380,470,500,60,75,1370,1330,31488,1645,1540,105
4620055,46,Manitoba,20,Division No. 20,55,Mountain ,559,637,-12.2,320,251,0.6,990.69,43.8,420,160,130,130,10,0,465,450,23488,500,490,15
4620066,46,Manitoba,20,Division No. 20,66,"Division No. 20, Unorganized, South Part ",82,82,0,262,39,0,2571.29,56.9,60,0,30,25,10,10,80,,,60,60,0
4620069,46,Manitoba,20,Division No. 20,69,"Division No. 20, Unorganized, North Part ",65,120,-45.8,65,27,0,1760.68,42.9,,,,,,,50,,,,,
4621025,46,Manitoba,21,Division No. 21,25,Grand Rapids ,268,279,-3.9,135,98,3.1,87.04,32.2,245,55,80,115,0,35,190,180,33792,330,325,10
4621027,46,Manitoba,21,Division No. 21,27,Grand Rapids 33 ,868,716,21.2,234,225,49.2,17.63,28.1,555,345,110,100,10,10,555,490,16368,0,0,0
4621029,46,Manitoba,21,Division No. 21,29,Chemawawin 2 ,1252,1134,10.4,298,261,465,2.69,24.1,760,485,165,105,10,20,760,640,16000,0,0,0
4621033,46,Manitoba,21,Division No. 21,33,Opaskwayak Cree Nation 21A ,210,181,16,74,70,30.3,6.93,34.2,160,70,40,50,10,10,160,,,0,0,0
4621034,46,Manitoba,21,Division No. 21,34,Opaskwayak Cree Nation 21B ,39,32,21.9,14,13,29.8,1.31,,,,,,,,,,,,,
4621035,46,Manitoba,21,Division No. 21,35,Opaskwayak Cree Nation 21C ,18,20,-10,8,8,14.7,1.22,,,,,,,,,,,,,
4621040,46,Manitoba,21,Division No. 21,40,Opaskwayak Cree Nation 21I ,294,162,81.5,99,95,155,1.9,36.3,225,55,60,105,10,30,225,215,39808,0,0,0
4621043,46,Manitoba,21,Division No. 21,43,Opaskwayak Cree Nation 21E ,2473,2319,6.6,629,600,94.2,26.26,28.5,1610,830,325,455,60,90,1610,1420,18288,0,0,0
4621045,46,Manitoba,21,Division No. 21,45,The Pas ,5369,5513,-2.6,2349,2098,108.4,49.52,37.3,4005,1035,1055,1915,130,610,4005,3850,39410,5150,4855,290
4621052,46,Manitoba,21,Division No. 21,52,Kelsey ,2424,2330,4,948,820,2.8,867.75,38.1,1700,340,425,940,115,275,1740,1660,41120,2190,2130,65
4621058,46,Manitoba,21,Division No. 21,58,Moose Lake 31A ,1124,963,16.7,254,222,334.9,3.36,24.8,680,450,135,100,15,25,680,570,14624,0,0,0
4621064,46,Manitoba,21,Division No. 21,64,Flin Flon ,4982,5405,-7.8,2583,2254,359.2,13.87,41.5,4080,955,1220,1905,70,450,4050,3915,41216,4905,4690,200
4621071,46,Manitoba,21,Division No. 21,71,Snow Lake ,899,723,24.3,498,405,0.7,1211.89,42.5,720,175,260,285,15,55,745,720,44480,835,800,35
4621078,46,Manitoba,21,Division No. 21,78,"Division No. 21, Unorganized ",1763,1850,-4.7,1039,694,0,41070.45,44.8,1445,375,305,760,30,270,1460,1405,44416,1730,1665,65
4622017,46,Manitoba,22,Division No. 22,17,Mystery Lake ,0,10,-100,0,0,0,3460.46,,,,,,,,,,,,,
4622026,46,Manitoba,22,Division No. 22,26,Thompson ,13678,13123,4.2,5482,4910,657.8,20.79,32.1,10025,2835,2995,4195,330,1460,10025,9520,44868,0,0,0
4622046,46,Manitoba,22,Division No. 22,46,"Division No. 22, Unorganized ",2539,2623,-3.2,1138,816,0,87873.21,33.8,1800,795,380,630,50,205,1805,1675,29419,0,0,0
4622048,46,Manitoba,22,Division No. 22,48,Garden Hill First Nation ,2591,2776,-6.7,611,507,30.8,84.19,24.9,1550,1140,275,135,10,75,1550,1360,10693,0,0,0
4622049,46,Manitoba,22,Division No. 22,49,God's Lake 23 ,982,1341,-26.8,251,246,20.9,47.06,27.8,655,455,125,75,0,25,660,575,11104,0,0,0
4622050,46,Manitoba,22,Division No. 22,50,Oxford House 24 ,1950,1864,4.6,377,334,38.2,51.01,26.8,1225,860,215,145,15,40,1220,1040,10725,0,0,0
4622051,46,Manitoba,22,Division No. 22,51,Cross Lake 19 ,1607,1751,-8.2,369,347,66.8,24.05,29.1,1075,565,210,295,55,55,1075,965,14093,0,0,0
4622052,46,Manitoba,22,Division No. 22,52,Cross Lake 19A ,1922,1889,1.7,373,357,295.6,6.5,25.1,1200,730,205,265,40,55,1200,1035,11859,0,0,0
4622055,46,Manitoba,22,Division No. 22,55,God's River 86A ,643,596,7.9,128,111,160.2,4.01,23.4,370,275,55,40,0,15,370,325,10400,0,0,0
4622056,46,Manitoba,22,Division No. 22,56,Red Sucker Lake 1976 ,675,781,-13.6,211,144,525.5,1.28,25.6,435,325,70,35,0,10,435,385,13088,0,0,0
4622058,46,Manitoba,22,Division No. 22,58,Norway House 17 ,4927,4758,3.6,1206,1105,62.8,78.42,27.6,3175,1765,675,735,65,190,3180,2825,16525,0,0,0
4622059,46,Manitoba,22,Division No. 22,59,Nelson House 170 ,2547,2399,6.2,519,489,124.1,20.52,26.8,1660,1025,295,340,25,100,1655,1420,14048,0,0,0
4622063,46,Manitoba,22,Division No. 22,63,Split Lake ,2044,2107,-3,427,357,14.5,140.51,25.4,1225,775,260,190,10,25,1225,1095,17230,0,0,0
4622064,46,Manitoba,22,Division No. 22,64,Ilford ,106,43,146.5,31,29,6.8,15.69,31.8,70,40,10,25,0,10,70,,,0,0,0
4622065,46,Manitoba,22,Division No. 22,65,York Landing ,443,450,-1.6,138,116,39.6,11.18,27.8,285,140,50,95,10,15,285,250,22720,0,0,0
4622067,46,Manitoba,22,Division No. 22,67,Cross Lake 19E ,846,682,24,147,143,89.6,9.45,26.1,535,305,115,115,20,15,535,465,14400,0,0,0
4622800,46,Manitoba,22,Division No. 22,800,Wasagamack ,1403,1411,-0.6,284,284,17.3,80.91,24.4,825,630,125,65,10,20,825,725,11499,0,0,0
4622801,46,Manitoba,22,Division No. 22,801,St. Theresa Point ,3262,2871,13.6,664,596,21.2,153.89,24.5,1920,1200,355,365,40,110,1920,1690,14448,0,0,0
4622802,46,Manitoba,22,Division No. 22,802,Mooseocoot ,0,0,,0,0,0,0.11,,,,,,,,,,,,,
4623022,46,Manitoba,23,Division No. 23,22,Gillam ,1265,1332,-5,586,436,0.6,1996.34,30.4,910,260,225,425,60,110,905,870,52928,0,0,0
4623025,46,Manitoba,23,Division No. 23,25,Gillam ,0,0,,0,0,0,0,,,,,,,,,,,,,
4623027,46,Manitoba,23,Division No. 23,27,Fox Lake 2 ,156,193,-19.2,55,49,220.2,0.71,31,115,75,15,25,0,10,115,,,0,0,0
4623034,46,Manitoba,23,Division No. 23,34,Leaf Rapids ,582,498,16.9,272,183,0.5,1272.83,30.5,310,120,85,105,10,20,390,350,23403,0,0,0
4623037,46,Manitoba,23,Division No. 23,37,South Indian Lake ,981,767,27.9,236,200,105.5,9.3,26.7,640,420,115,105,10,30,640,570,14656,0,0,0
4623039,46,Manitoba,23,Division No. 23,39,Granville Lake ,10,16,-37.5,11,6,4.3,2.33,,,,,,,,,,,,,
4623047,46,Manitoba,23,Division No. 23,47,Lynn Lake ,494,674,-26.7,263,176,0.5,910.23,35.8,280,100,65,125,0,30,345,330,31520,0,0,0
4623056,46,Manitoba,23,Division No. 23,56,Churchill ,899,813,10.6,433,392,16.7,53.96,36.3,820,265,200,360,15,90,690,665,41408,0,0,0
4623058,46,Manitoba,23,Division No. 23,58,Churchill 1 ,324,321,0.9,137,117,159.7,2.03,31.8,235,110,50,75,0,10,235,225,12640,0,0,0
4623060,46,Manitoba,23,Division No. 23,60,Split Lake ,0,0,,0,0,0,28.14,,,,,,,,,,,,,
4623062,46,Manitoba,23,Division No. 23,62,"Division No. 23, Unorganized ",406,182,123.1,110,96,0,237978.9,28,265,165,80,20,10,0,265,230,17259,0,0,0
4623064,46,Manitoba,23,Division No. 23,64,Pukatawagan 198 ,1724,1826,-5.6,384,332,94.2,18.3,24.4,1050,710,180,160,10,50,1050,920,10816,0,0,0
4623065,46,Manitoba,23,Division No. 23,65,Brochet 197 ,383,406,-5.7,99,87,8.9,43.26,27.1,255,190,30,35,0,10,255,210,11915,0,0,0
4623067,46,Manitoba,23,Division No. 23,67,Lac Brochet 197A ,728,816,-10.8,178,170,146,4.99,28.7,505,320,85,95,10,25,505,455,11008,0,0,0
4623071,46,Manitoba,23,Division No. 23,71,Shamattawa 1 ,1019,998,2.1,203,179,47.2,21.6,24.2,600,505,50,45,10,20,600,520,10688,0,0,0
4623800,46,Manitoba,23,Division No. 23,800,Black Sturgeon ,0,0,,0,0,0,24.43,,,,,,,,,,,,,
4701001,47,Saskatchewan,1,Division No. 1,1,Argyle No. 1 ,290,270,7.4,110,105,0.5,579.88,36.8,215,45,90,80,10,15,210,205,40576,305,295,0
4701002,47,Saskatchewan,1,Division No. 1,2,Gainsborough ,254,291,-12.7,144,124,290.6,0.87,44,170,25,65,80,10,10,195,,,200,190,0
4701004,47,Saskatchewan,1,Division No. 1,4,Carievale ,240,236,1.7,110,105,273.6,0.88,36.4,220,55,90,70,0,10,185,,,285,280,10
4701006,47,Saskatchewan,1,Division No. 1,6,Mount Pleasant No. 2 ,414,383,8.1,151,144,0.5,780.83,37.2,350,90,135,130,10,25,310,290,38848,465,445,15
4701008,47,Saskatchewan,1,Division No. 1,8,Carnduff ,1099,1126,-2.4,465,426,407.1,2.7,41.9,775,225,250,305,15,50,785,765,43584,1010,955,55
4701011,47,Saskatchewan,1,Division No. 1,11,Enniskillen No. 3 ,459,452,1.5,201,182,0.5,834.67,42.2,340,75,130,130,10,30,365,350,40320,445,425,15
4701012,47,Saskatchewan,1,Division No. 1,12,Glen Ewen ,154,144,6.9,78,69,55.6,2.77,38.9,145,50,55,35,0,10,130,,,185,175,10
4701014,47,Saskatchewan,1,Division No. 1,14,Oxbow ,1328,1285,3.3,576,507,412.6,3.22,37.6,1040,225,425,390,50,100,1010,975,46763,1295,1075,210
4701016,47,Saskatchewan,1,Division No. 1,16,Coalfields No. 4 ,368,382,-3.7,183,148,0.4,819.52,40.5,250,45,105,95,0,30,305,295,50048,290,285,10
4701017,47,Saskatchewan,1,Division No. 1,17,Frobisher ,160,166,-3.6,88,65,118.5,1.35,36.5,100,10,65,20,10,0,130,,,115,105,10
4701018,47,Saskatchewan,1,Division No. 1,18,North Portal ,115,143,-19.6,66,52,46.2,2.49,41.9,95,10,45,45,10,0,95,,,110,95,15
4701019,47,Saskatchewan,1,Division No. 1,19,Roche Perc?e ,110,153,-28.1,50,45,38.9,2.83,37.6,95,30,25,40,0,0,90,,,120,115,0
4701021,47,Saskatchewan,1,Division No. 1,21,Bienfait ,762,780,-2.3,370,334,246.6,3.09,36.3,600,150,200,255,10,30,625,600,47456,735,710,30
4701022,47,Saskatchewan,1,Division No. 1,22,Estevan No. 5 ,1370,1139,20.3,525,487,1.8,773.38,38,1045,220,335,495,25,90,1060,1020,52608,1395,1365,25
4701024,47,Saskatchewan,1,Division No. 1,24,Estevan ,11483,11054,3.9,5371,4691,609.3,18.85,38.3,9185,1940,3320,3925,210,1175,9155,8880,47442,11265,9675,1440
4701027,47,Saskatchewan,1,Division No. 1,27,Benson No. 35 ,472,490,-3.7,196,177,0.6,836.39,38.3,380,70,155,155,15,40,365,355,44672,545,535,10
4701031,47,Saskatchewan,1,Division No. 1,31,Browning No. 34 ,375,399,-6,163,144,0.5,823.38,38.8,260,75,75,115,0,10,310,280,40320,290,275,0
4701032,47,Saskatchewan,1,Division No. 1,32,Lampman ,675,713,-5.3,317,270,301.2,2.24,39.2,570,175,190,205,0,35,520,490,50304,725,715,10
4701036,47,Saskatchewan,1,Division No. 1,36,Moose Creek No. 33 ,379,372,1.9,151,132,0.5,842.03,39.9,315,60,120,135,15,20,300,290,38720,365,340,25
4701037,47,Saskatchewan,1,Division No. 1,37,Alameda ,369,342,7.9,187,172,144.5,2.55,40.2,290,45,85,155,0,15,300,295,44992,360,355,0
4701039,47,Saskatchewan,1,Division No. 1,39,Reciprocity No. 32 ,344,386,-10.9,145,135,0.5,733.04,40,295,50,145,100,0,0,270,265,44832,360,345,15
4701041,47,Saskatchewan,1,Division No. 1,41,Alida ,120,131,-8.4,68,63,327.2,0.37,45,100,20,35,50,0,10,110,,,105,90,0
4701043,47,Saskatchewan,1,Division No. 1,43,Storthoaks No. 31 ,292,304,-3.9,121,112,0.5,584.16,38.8,210,55,95,65,10,20,240,225,41280,265,255,10
4701044,47,Saskatchewan,1,Division No. 1,44,Storthoaks ,108,93,16.1,48,43,221,0.49,32.6,85,15,40,30,0,15,75,,,145,145,0
4701047,47,Saskatchewan,1,Division No. 1,47,Antler No. 61 ,523,577,-9.4,240,202,0.6,832.81,41.4,390,110,115,165,10,40,435,420,34688,490,465,20
4701049,47,Saskatchewan,1,Division No. 1,49,Redvers ,1042,975,6.9,507,453,351.7,2.96,40.9,820,200,260,365,15,80,785,765,41216,1005,970,35
4701053,47,Saskatchewan,1,Division No. 1,53,Moose Mountain No. 63 ,492,475,3.6,218,189,0.7,738.38,40.2,400,60,165,170,20,35,400,385,37632,495,450,45
4701054,47,Saskatchewan,1,Division No. 1,54,Manor ,295,322,-8.4,165,128,105.7,2.79,37.9,220,75,60,85,0,10,235,225,35648,280,270,10
4701056,47,Saskatchewan,1,Division No. 1,56,Carlyle ,1508,1446,4.3,685,619,271.4,5.56,38,1160,270,390,500,20,170,1165,1140,43861,1470,1330,110
4701058,47,Saskatchewan,1,Division No. 1,58,Brock No. 64 ,267,238,12.2,122,115,0.3,797.13,41,185,30,70,80,10,20,210,210,44288,245,240,0
4701059,47,Saskatchewan,1,Division No. 1,59,Arcola ,657,649,1.2,321,281,193.9,3.39,36.2,550,140,175,235,10,75,510,490,48000,730,705,15
4701061,47,Saskatchewan,1,Division No. 1,61,Kisbey ,153,217,-29.5,95,83,55.1,2.77,46.8,145,50,70,30,10,0,135,,,175,165,10
4701063,47,Saskatchewan,1,Division No. 1,63,Tecumseh No. 65 ,271,270,0.4,126,110,0.3,824.5,43.2,235,40,105,85,10,15,225,215,46208,265,255,10
4701064,47,Saskatchewan,1,Division No. 1,64,Forget ,55,35,57.1,24,23,39.7,1.39,38.6,45,15,15,10,0,10,40,,,45,45,0
4701066,47,Saskatchewan,1,Division No. 1,66,Stoughton ,649,694,-6.5,337,285,173.4,3.74,46.5,530,170,140,220,20,60,520,505,37056,635,575,50
4701067,47,Saskatchewan,1,Division No. 1,67,Heward ,44,40,10,20,19,44.5,0.99,34.2,,,,,,,30,,,,,
4701069,47,Saskatchewan,1,Division No. 1,69,Golden West No. 95 ,291,315,-7.6,138,124,0.4,790.72,43.6,190,45,70,75,10,25,235,230,37952,240,240,0
4701072,47,Saskatchewan,1,Division No. 1,72,Hazelwood No. 94 ,230,246,-6.5,112,94,0.3,743.81,44.6,165,30,55,80,10,25,190,,,170,165,10
4701076,47,Saskatchewan,1,Division No. 1,76,Wawken No. 93 ,571,559,2.1,597,250,0.7,766.57,47.8,530,105,185,245,25,55,495,495,36139,625,615,10
4701077,47,Saskatchewan,1,Division No. 1,77,Kennedy ,216,241,-10.4,143,103,138.6,1.56,43.5,195,60,65,65,0,20,175,,,245,250,0
4701078,47,Saskatchewan,1,Division No. 1,78,Wawota ,543,560,-3,288,245,437.3,1.24,46.8,430,120,110,190,20,40,415,400,31744,520,490,25
4701079,47,Saskatchewan,1,Division No. 1,79,Kenosee Lake ,234,258,-9.3,179,117,662.9,0.35,44.2,205,40,75,95,0,20,200,,,230,210,0
4701091,47,Saskatchewan,1,Division No. 1,91,Walpole No. 92 ,326,338,-3.6,149,126,0.4,844.66,39.5,245,55,85,110,0,20,245,235,30272,335,325,10
4701094,47,Saskatchewan,1,Division No. 1,94,Maryfield No. 91 ,324,319,1.6,132,125,0.4,759.58,40.8,255,55,90,105,15,10,260,255,30848,315,275,15
4701096,47,Saskatchewan,1,Division No. 1,96,Maryfield ,348,365,-4.7,178,139,129.5,2.69,41.3,235,70,55,115,10,30,245,235,34368,320,265,50
4701098,47,Saskatchewan,1,Division No. 1,98,Fairlight ,40,40,0,21,18,14.8,2.71,46.2,,,,,,,35,,,,,
4701808,47,Saskatchewan,1,Division No. 1,808,White Bear 70 ,691,738,-6.4,972,237,7.1,97.12,34.6,510,205,125,180,10,35,510,475,20672,0,0,0
4701809,47,Saskatchewan,1,Division No. 1,809,Ocean Man 69 ,185,160,15.6,61,56,9.8,18.91,26,110,50,20,35,0,0,110,,,0,0,0
4701810,47,Saskatchewan,1,Division No. 1,810,Ocean Man 69A ,0,5,-100,0,0,0,2.66,,,,,,,,,,,,,
4701812,47,Saskatchewan,1,Division No. 1,812,Ocean Man 69C ,0,5,-100,0,0,0,3.55,,,,,,,,,,,,,
4701813,47,Saskatchewan,1,Division No. 1,813,Ocean Man 69E ,0,15,-100,0,0,0,4.07,,,,,,,,,,,,,
4701814,47,Saskatchewan,1,Division No. 1,814,Ocean Man 69F ,0,10,-100,0,0,0,2.1,,,,,,,,,,,,,
4701815,47,Saskatchewan,1,Division No. 1,815,Ocean Man 69G ,0,0,,0,0,0,0.63,,,,,,,,,,,,,
4701816,47,Saskatchewan,1,Division No. 1,816,Ocean Man 69I ,5,0,,1,1,3.1,1.63,,,,,,,,,,,,,
4701817,47,Saskatchewan,1,Division No. 1,817,Ocean Man 69H ,5,5,0,3,3,0.8,6.06,,,,,,,,,,,,,
4701818,47,Saskatchewan,1,Division No. 1,818,Ocean Man 69D ,5,0,,2,2,2.8,1.8,,,,,,,,,,,,,
4701819,47,Saskatchewan,1,Division No. 1,819,Pheasant Rump Nakota 68 ,56,60,-6.7,18,11,0.7,77.39,31.4,40,25,10,0,0,0,35,,,0,0,0
4702001,47,Saskatchewan,2,Division No. 2,1,Cambria No. 6 ,309,304,1.6,115,107,0.4,814.14,38.3,220,75,65,80,15,15,240,225,40064,285,275,10
4702002,47,Saskatchewan,2,Division No. 2,2,Torquay ,255,236,8.1,116,99,188.4,1.35,33.4,170,30,65,75,10,10,185,175,40064,220,200,20
4702006,47,Saskatchewan,2,Division No. 2,6,Souris Valley No. 7 ,249,240,3.8,128,99,0.3,817.52,43.4,220,40,80,95,15,15,200,,,270,255,0
4702008,47,Saskatchewan,2,Division No. 2,8,Tribune ,45,25,80,21,21,27.9,1.61,42.4,,,,,,,35,,,,,
4702011,47,Saskatchewan,2,Division No. 2,11,Lake Alma No. 8 ,242,250,-3.2,112,99,0.3,822.47,41.4,185,35,80,75,10,15,190,,,220,220,0
4702012,47,Saskatchewan,2,Division No. 2,12,Lake Alma ,30,30,0,17,16,64.4,0.47,,,,,,,,,,,,,
4702014,47,Saskatchewan,2,Division No. 2,14,Surprise Valley No. 9 ,217,251,-13.5,99,88,0.3,813.93,40.2,170,30,80,65,0,25,170,,,220,210,10
4702016,47,Saskatchewan,2,Division No. 2,16,Minton ,55,60,-8.3,32,25,185.1,0.3,43.5,35,0,15,15,0,0,45,,,50,55,0
4702018,47,Saskatchewan,2,Division No. 2,18,Happy Valley No. 10 ,139,148,-6.1,67,55,0.2,812.74,41.8,135,45,40,55,0,10,110,,,175,165,10
4702023,47,Saskatchewan,2,Division No. 2,23,Bengough ,332,313,6.1,250,185,309.8,1.07,52.9,270,95,70,100,10,20,300,295,27216,310,295,10
4702024,47,Saskatchewan,2,Division No. 2,24,Bengough No. 40 ,281,329,-14.6,136,111,0.3,1036.91,47.9,250,75,90,80,0,15,225,220,32896,330,330,0
4702026,47,Saskatchewan,2,Division No. 2,26,The Gap No. 39 ,199,230,-13.5,97,79,0.2,830.92,44.7,230,60,80,90,15,15,170,,,250,245,10
4702028,47,Saskatchewan,2,Division No. 2,28,Ceylon ,111,99,12.1,53,53,148.5,0.75,41.9,110,50,45,20,0,10,90,,,120,120,0
4702029,47,Saskatchewan,2,Division No. 2,29,Laurier No. 38 ,296,321,-7.8,115,105,0.4,840.4,37.4,215,35,95,85,15,15,225,220,41216,280,275,10
4702031,47,Saskatchewan,2,Division No. 2,31,Radville ,807,860,-6.2,390,350,347.4,2.32,42.7,610,135,240,235,15,55,605,585,40832,780,690,75
4702033,47,Saskatchewan,2,Division No. 2,33,Lomond No. 37 ,296,304,-2.6,121,113,0.4,833.95,39.6,215,60,70,85,20,10,235,230,39680,265,255,15
4702036,47,Saskatchewan,2,Division No. 2,36,Goodwater ,30,25,20,14,13,50.5,0.59,,,,,,,,,,,,,
4702037,47,Saskatchewan,2,Division No. 2,37,Cymri No. 36 ,549,524,4.8,287,212,0.7,832.32,39.2,415,110,125,175,15,40,435,415,42923,550,505,40
4702038,47,Saskatchewan,2,Division No. 2,38,Halbrite ,119,108,10.2,55,51,99.3,1.2,37.9,100,35,15,45,0,10,100,,,125,115,10
4702039,47,Saskatchewan,2,Division No. 2,39,Midale ,604,562,7.5,264,221,384.9,1.57,36.8,450,90,165,195,20,25,445,430,43418,540,520,25
4702041,47,Saskatchewan,2,Division No. 2,41,Macoun ,269,246,9.3,119,103,159.7,1.68,34.7,215,65,45,95,0,20,205,200,44544,305,275,25
4702042,47,Saskatchewan,2,Division No. 2,42,Griffin No. 66 ,438,398,10.1,202,163,0.5,816.59,36.1,390,90,160,140,10,30,325,315,38784,490,440,55
4702044,47,Saskatchewan,2,Division No. 2,44,Weyburn No. 67 ,1064,1048,1.5,418,383,1.3,808.33,36.5,785,145,245,390,45,90,820,795,46976,1065,1035,30
4702047,47,Saskatchewan,2,Division No. 2,47,Weyburn ,10870,10484,3.7,5135,4586,567.6,19.15,40.7,8510,1735,2820,3965,310,1210,8515,8285,42585,10560,9495,990
4702048,47,Saskatchewan,2,Division No. 2,48,McTaggart ,121,125,-3.2,43,41,176.5,0.69,38.3,95,15,25,50,0,15,95,,,155,155,0
4702051,47,Saskatchewan,2,Division No. 2,51,Brokenshell No. 68 ,312,308,1.3,135,115,0.4,850.01,40.9,225,75,65,85,10,10,255,235,35968,255,255,0
4702052,47,Saskatchewan,2,Division No. 2,52,Norton No. 69 ,233,259,-10,122,102,0.3,844.8,46,190,30,65,95,0,25,190,,,215,220,0
4702054,47,Saskatchewan,2,Division No. 2,54,Pangman ,232,214,8.4,116,93,317.4,0.73,45.5,120,25,30,70,10,15,165,,,185,175,0
4702057,47,Saskatchewan,2,Division No. 2,57,Key West No. 70 ,255,287,-11.1,142,107,0.3,825.26,46.7,240,70,60,110,10,15,220,210,26219,290,290,0
4702058,47,Saskatchewan,2,Division No. 2,58,Ogema ,403,368,9.5,191,169,282.1,1.43,41.8,330,80,110,145,0,45,310,295,33024,430,295,140
